latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-14.445,24.044,350.7,1,1,2020-10-20,1210,A,92,6.0NRT,327.1,39.1,D
-14.446,24.034,342.4,1,1,2020-10-20,1210,A,83,6.0NRT,322.1,22.1,D
-14.448,24.024,335.2,1,1,2020-10-20,1210,A,65,6.0NRT,319.4,12.5,D
-14.33,24.751,335.4,1.1,1,2020-10-20,1210,A,69,6.0NRT,320.2,16.7,D
-14.421,24.138,350.7,1.1,1,2020-10-20,1210,A,92,6.0NRT,319.5,44,D
-14.438,24.023,363.6,1,1,2020-10-20,1210,A,100,6.0NRT,322.8,75.4,D
-14.44,24.013,355.8,1,1,2020-10-20,1210,A,97,6.0NRT,320.9,53.7,D
-14.328,24.699,333.3,1.1,1,2020-10-20,1210,A,52,6.0NRT,319.1,14.3,D
-14.33,24.688,351.1,1.1,1,2020-10-20,1210,A,93,6.0NRT,318.6,50.1,D
-14.418,24.098,349,1,1,2020-10-20,1210,A,91,6.0NRT,321.2,39.2,D
-14.419,24.089,334.7,1,1,2020-10-20,1210,A,34,6.0NRT,321.6,11.3,D
-14.435,23.983,339.6,1,1,2020-10-20,1210,A,79,6.0NRT,321.2,21.2,D
-15.423,16.585,336.7,2.1,1.4,2020-10-20,1210,A,63,6.0NRT,310.8,67.7,D
-14.319,24.697,332.7,1.1,1,2020-10-20,1210,A,49,6.0NRT,318.2,14,D
-14.321,24.687,341.8,1.1,1,2020-10-20,1210,A,83,6.0NRT,318.1,30.7,D
-15.073,19.308,341.3,1.3,1.1,2020-10-20,1210,A,86,6.0NRT,317.4,41.8,D
-15.075,19.295,342.7,1.3,1.1,2020-10-20,1210,A,87,6.0NRT,316.6,46,D
-15.091,19.169,335.2,1.4,1.2,2020-10-20,1210,A,79,6.0NRT,320,22.8,D
-14.39,24.163,337.8,1.1,1,2020-10-20,1210,A,50,6.0NRT,318.9,19.4,D
-14.402,24.076,350.3,1,1,2020-10-20,1210,A,92,6.0NRT,319.5,44.7,D
-14.404,24.067,344.6,1,1,2020-10-20,1210,A,79,6.0NRT,316.6,32.1,D
-14.317,24.584,334.4,1.1,1,2020-10-20,1210,A,68,6.0NRT,318.4,17,D
-14.393,24.075,370.6,1,1,2020-10-20,1210,A,100,6.0NRT,319.2,107.4,D
-14.395,24.065,364.7,1,1,2020-10-20,1210,A,100,6.0NRT,316.8,86.5,D
-15.12,18.775,337.9,1.5,1.2,2020-10-20,1210,A,81,6.0NRT,313.9,40.1,D
-15.387,16.56,339.4,2.1,1.4,2020-10-20,1210,A,84,6.0NRT,306.4,86.3,D
-15.101,18.841,346,1.4,1.2,2020-10-20,1210,A,90,6.0NRT,322.4,58.9,D
-15.223,17.844,334.3,1.7,1.3,2020-10-20,1210,A,77,6.0NRT,313,47.8,D
-15.611,14.404,356.1,3.2,1.7,2020-10-20,1210,A,97,6.0NRT,321.2,289.4,D
-15.614,14.375,379.4,3.2,1.7,2020-10-20,1210,A,100,6.0NRT,322.6,691.5,D
-14.551,22.867,338.7,1,1,2020-10-20,1210,A,78,6.0NRT,320.7,16,D
-14.553,22.858,339.4,1,1,2020-10-20,1210,A,79,6.0NRT,321.4,17.2,D
-14.817,20.953,374.5,1.1,1,2020-10-20,1210,A,100,6.0NRT,328.8,126.6,D
-14.818,20.943,354.5,1.1,1,2020-10-20,1210,A,96,6.0NRT,329.2,58.3,D
-15.09,18.839,348.2,1.4,1.2,2020-10-20,1210,A,92,6.0NRT,321.9,66.4,D
-15.596,14.401,332.1,3.2,1.7,2020-10-20,1210,A,48,6.0NRT,318.5,54.5,D
-15.599,14.373,358.7,3.2,1.7,2020-10-20,1210,A,99,6.0NRT,318.4,334.3,D
-13.706,28.188,332.6,1.9,1.3,2020-10-20,1210,A,75,6.0NRT,315,35.5,D
-14.37,24.042,336.4,1,1,2020-10-20,1210,A,57,6.0NRT,313.3,21,D
-14.808,20.952,376.6,1.1,1,2020-10-20,1210,A,100,6.0NRT,319.4,136.8,D
-14.809,20.942,370.6,1.1,1,2020-10-20,1210,A,100,6.0NRT,316.9,111,D
-14.812,20.921,334.8,1.1,1,2020-10-20,1210,A,57,6.0NRT,318.7,17.3,D
-14.813,20.911,382.7,1.1,1,2020-10-20,1210,A,100,6.0NRT,321.3,165.1,D
-15.012,19.375,375.3,1.3,1.1,2020-10-20,1210,A,100,6.0NRT,324.6,171.7,D
-15.014,19.362,357.5,1.3,1.1,2020-10-20,1210,A,98,6.0NRT,320.2,85.3,D
-14.304,24.419,345.5,1.1,1,2020-10-20,1210,A,87,6.0NRT,315.4,39.9,D
-14.305,24.409,335.2,1.1,1,2020-10-20,1210,A,70,6.0NRT,312.9,22.2,D
-14.361,24.04,332,1,1,2020-10-20,1210,A,34,6.0NRT,312.7,14.6,D
-14.363,24.031,381,1,1,2020-10-20,1210,A,100,6.0NRT,317,147.8,D
-15.476,15.263,333.8,2.7,1.6,2020-10-20,1210,A,65,6.0NRT,315.2,59.3,D
-15.004,19.38,334.4,1.3,1.1,2020-10-20,1210,A,47,6.0NRT,319.1,22.9,D
-15.006,19.368,359,1.3,1.1,2020-10-20,1210,A,99,6.0NRT,319.3,93.3,D
-15.611,14.428,333.6,3.1,1.7,2020-10-20,1210,A,67,6.0NRT,319.4,62.5,D
-15.614,14.399,357.8,3.2,1.7,2020-10-20,1210,A,98,6.0NRT,321.1,312.4,D
-15.617,14.37,356.8,3.2,1.7,2020-10-20,1210,A,98,6.0NRT,320.5,302.3,D
-15.599,14.397,342.4,3.2,1.7,2020-10-20,1210,A,85,6.0NRT,319.2,138.2,D
-15.602,14.368,359.4,3.2,1.7,2020-10-20,1210,A,99,6.0NRT,319.8,344.1,D
-14.369,23.811,331.2,1,1,2020-10-20,1210,A,43,6.0NRT,319.4,9.3,D
-14.387,23.689,348.8,1,1,2020-10-20,1210,A,91,6.0NRT,323.4,39.1,D
-14.444,23.297,357.3,1,1,2020-10-20,1210,A,98,6.0NRT,324.8,54.8,D
-14.874,20.208,329.2,1.2,1.1,2020-10-20,1210,A,58,6.0NRT,316.1,13,D
-14.988,19.341,337.8,1.3,1.1,2020-10-20,1210,A,64,6.0NRT,315.1,30,D
-14.512,22.762,336.4,1,1,2020-10-20,1210,A,73,6.0NRT,324.2,11.9,D
-15.02,19.011,332.7,1.4,1.2,2020-10-20,1210,A,75,6.0NRT,319.9,20.9,D
-15.473,15.257,333.4,2.7,1.6,2020-10-20,1210,A,75,6.0NRT,315.8,59.4,D
-14.358,23.761,333.9,1,1,2020-10-20,1210,A,55,6.0NRT,319.4,13.9,D
-14.359,23.752,333.9,1,1,2020-10-20,1210,A,56,6.0NRT,316,14.7,D
-14.42,23.332,334.9,1,1,2020-10-20,1210,A,62,6.0NRT,323.2,10,D
-14.422,23.322,336,1,1,2020-10-20,1210,A,71,6.0NRT,322.6,11.6,D
-14.713,21.257,339.4,1.1,1,2020-10-20,1210,A,81,6.0NRT,317.3,25.2,D
-14.846,20.27,329.1,1.2,1.1,2020-10-20,1210,A,41,6.0NRT,316.4,12.6,D
-14.847,20.259,330.7,1.2,1.1,2020-10-20,1210,A,54,6.0NRT,314.9,14.7,D
-15.211,17.388,333.9,1.8,1.3,2020-10-20,1210,A,61,6.0NRT,316,42.2,D
-14.318,23.969,336.1,1,1,2020-10-20,1210,A,66,6.0NRT,317.9,19.1,D
-14.319,23.959,353.6,1,1,2020-10-20,1210,A,95,6.0NRT,316.5,54.3,D
-14.391,23.47,339.8,1,1,2020-10-20,1210,A,79,6.0NRT,324.4,19.8,D
-14.393,23.46,350.1,1,1,2020-10-20,1210,A,92,6.0NRT,322.9,39.3,D
-14.704,21.255,349.6,1.1,1,2020-10-20,1210,A,92,6.0NRT,314.2,47.6,D
-14.705,21.246,329.8,1.1,1,2020-10-20,1210,A,42,6.0NRT,316.4,12.2,D
-14.954,19.361,328.7,1.3,1.1,2020-10-20,1210,A,53,6.0NRT,314.5,14.2,D
-15.167,17.652,364,1.8,1.3,2020-10-20,1210,A,100,6.0NRT,317.7,179.4,D
-14.299,24.034,333.4,1,1,2020-10-20,1210,A,65,6.0NRT,321.2,14.4,D
-13.968,26.118,328.7,1.3,1.1,2020-10-20,1210,A,57,6.0NRT,313.5,13.2,D
-14.288,24.042,345.7,1,1,2020-10-20,1210,A,87,6.0NRT,320.8,35.2,D
-14.29,24.033,350.5,1,1,2020-10-20,1210,A,92,6.0NRT,322.4,45.2,D
-14.423,23.124,333.1,1,1,2020-10-20,1210,A,42,6.0NRT,321.6,8.5,D
-14.428,23.087,337.8,1,1,2020-10-20,1210,A,76,6.0NRT,324.4,14.5,D
-14.639,21.591,353.2,1,1,2020-10-20,1210,A,95,6.0NRT,315.5,57.5,D
-14.64,21.582,334.5,1,1,2020-10-20,1210,A,71,6.0NRT,316.4,20.6,D
-14.247,24.253,335.7,1.1,1,2020-10-20,1210,A,72,6.0NRT,319,18.9,D
-14.371,23.419,342.6,1,1,2020-10-20,1210,A,84,6.0NRT,322.4,22.4,D
-14.633,21.571,385.5,1,1,2020-10-20,1210,A,100,6.0NRT,319.1,168.6,D
-14.634,21.561,380.2,1,1,2020-10-20,1210,A,100,6.0NRT,320.8,143.8,D
-15.082,18.07,339.3,1.6,1.3,2020-10-20,1210,A,84,6.0NRT,315.4,51.5,D
-15.084,18.055,348.6,1.6,1.3,2020-10-20,1210,A,92,6.0NRT,313.4,87.9,D
-14.362,23.417,334.3,1,1,2020-10-20,1210,A,32,6.0NRT,320.7,9.3,D
-14.373,23.343,338.6,1,1,2020-10-20,1210,A,77,6.0NRT,323.9,15.6,D
-14.656,21.328,345.2,1.1,1,2020-10-20,1210,A,88,6.0NRT,319.1,32.1,D
-14.658,21.318,337.4,1.1,1,2020-10-20,1210,A,58,6.0NRT,321.2,17.1,D
-15.277,16.274,336.7,2.2,1.5,2020-10-20,1210,A,78,6.0NRT,314.6,64.8,D
-15.279,16.253,335.7,2.3,1.5,2020-10-20,1210,A,79,6.0NRT,311.9,58.9,D
-14.648,21.33,330.3,1.1,1,2020-10-20,1210,A,48,6.0NRT,317.2,8.8,D
-14.649,21.321,335.7,1.1,1,2020-10-20,1210,A,74,6.0NRT,319.4,16.4,D
-15.083,18.064,342.6,1.6,1.3,2020-10-20,1210,A,87,6.0NRT,314.5,62.3,D
-13.963,25.951,345.1,1.3,1.1,2020-10-20,1210,A,89,6.0NRT,316.2,47.4,D
-13.965,25.939,331.4,1.3,1.1,2020-10-20,1210,A,69,6.0NRT,314.1,15.8,D
-14.4,23.02,337.8,1,1,2020-10-20,1210,A,76,6.0NRT,325.8,12.9,D
-15.071,18.062,336.4,1.6,1.3,2020-10-20,1210,A,73,6.0NRT,314.5,42.5,D
-14.281,23.781,344.7,1,1,2020-10-20,1210,A,86,6.0NRT,319.9,33.6,D
-14.322,23.5,338,1,1,2020-10-20,1210,A,69,6.0NRT,320.2,15.2,D
-14.338,23.388,331.1,1,1,2020-10-20,1210,A,50,6.0NRT,318.3,7.3,D
-14.339,23.379,352.2,1,1,2020-10-20,1210,A,94,6.0NRT,321.2,45,D
-14.926,19.109,332.2,1.4,1.2,2020-10-20,1210,A,75,6.0NRT,312.2,24.6,D
-14.943,18.981,343.1,1.4,1.2,2020-10-20,1210,A,88,6.0NRT,319.4,50.9,D
-15.279,16.268,331.9,2.2,1.5,2020-10-20,1210,A,67,6.0NRT,314.4,44.9,D
-14.281,23.714,332.1,1,1,2020-10-20,1210,A,36,6.0NRT,320,11.3,D
-15.266,16.266,342.1,2.2,1.5,2020-10-20,1210,A,87,6.0NRT,312.2,96.8,D
-14.664,20.867,342.6,1.1,1,2020-10-20,1210,A,86,6.0NRT,323.7,31.6,D
-15.024,18.071,337.4,1.6,1.3,2020-10-20,1210,A,62,6.0NRT,314.1,50.3,D
-15.147,17.053,332.7,1.9,1.4,2020-10-20,1210,A,72,6.0NRT,313.3,33.7,D
-15.468,14.197,336.4,3.3,1.7,2020-10-20,1210,A,80,6.0NRT,314.7,111.9,D
-15.471,14.167,342.3,3.3,1.7,2020-10-20,1210,A,87,6.0NRT,316.9,166.6,D
-14.581,21.41,339.9,1.1,1,2020-10-20,1210,A,82,6.0NRT,314.4,28.1,D
-14.247,23.632,339,1,1,2020-10-20,1210,A,78,6.0NRT,318.2,21.1,D
-14.248,23.622,337.1,1,1,2020-10-20,1210,A,74,6.0NRT,321.4,17.3,D
-14.692,20.363,339.4,1.2,1.1,2020-10-20,1210,A,53,6.0NRT,324.1,26.4,D
-14.694,20.352,354.7,1.2,1.1,2020-10-20,1210,A,96,6.0NRT,320.6,65.4,D
-14.258,23.437,337.6,1,1,2020-10-20,1210,A,75,6.0NRT,322.9,15,D
-14.689,20.368,335.4,1.2,1.1,2020-10-20,1210,A,79,6.0NRT,324.2,19.5,D
-14.69,20.357,340.6,1.2,1.1,2020-10-20,1210,A,85,6.0NRT,324.1,30.5,D
-14.691,20.347,337.6,1.2,1.1,2020-10-20,1210,A,82,6.0NRT,317.5,24.5,D
-14.114,24.35,354.1,1.1,1,2020-10-20,1210,A,95,6.0NRT,320.4,56.2,D
-14.116,24.34,354.3,1.1,1,2020-10-20,1210,A,96,6.0NRT,319.4,57.5,D
-14.35,22.734,337.5,1,1,2020-10-20,1210,A,75,6.0NRT,323.9,12.7,D
-14.351,22.725,336.2,1,1,2020-10-20,1210,A,72,6.0NRT,324.9,10.4,D
-14.472,21.873,347.6,1,1,2020-10-20,1210,A,73,6.0NRT,314.4,41.4,D
-14.473,21.864,342.4,1,1,2020-10-20,1210,A,59,6.0NRT,310.9,31.4,D
-14.464,21.862,368.3,1,1,2020-10-20,1210,A,100,6.0NRT,310.1,98.5,D
-14.085,24.356,344.3,1.1,1,2020-10-20,1210,A,87,6.0NRT,320.3,28.7,D
-14.087,24.346,337,1.1,1,2020-10-20,1210,A,73,6.0NRT,319.6,15.9,D
-14.17,23.787,332.6,1,1,2020-10-20,1210,A,49,6.0NRT,317.3,13.1,D
-14.171,23.778,345.6,1,1,2020-10-20,1210,A,87,6.0NRT,321,33.8,D
-14.218,23.459,338.6,1,1,2020-10-20,1210,A,66,6.0NRT,321.8,15.2,D
-14.794,19.264,334.7,1.3,1.1,2020-10-20,1210,A,79,6.0NRT,315.2,30.8,D
-15.152,16.352,336,2.2,1.4,2020-10-20,1210,A,61,6.0NRT,311.2,72.7,D
-14.077,24.344,335.6,1.1,1,2020-10-20,1210,A,66,6.0NRT,321.1,12.6,D
-14.521,21.246,337.5,1.1,1,2020-10-20,1210,A,79,6.0NRT,318.9,22.4,D
-14.212,23.372,337.4,1,1,2020-10-20,1210,A,75,6.0NRT,325.1,13,D
-14.552,20.948,344.8,1.1,1,2020-10-20,1210,A,88,6.0NRT,318.7,39.6,D
-13.828,25.838,327,1.3,1.1,2020-10-20,1210,A,43,6.0NRT,314.7,8.5,D
-14.1,24.069,344.2,1.1,1,2020-10-20,1210,A,86,6.0NRT,320.5,31.3,D
-14.101,24.059,332.8,1,1,2020-10-20,1210,A,44,6.0NRT,318.3,11.6,D
-14.304,22.671,338.4,1,1,2020-10-20,1210,A,77,6.0NRT,323.8,13.2,D
-13.226,29.368,326.7,2.3,1.5,2020-10-20,1210,A,67,6.0NRT,305.6,46.3,D
-14.929,17.821,389.7,1.7,1.3,2020-10-20,1210,A,94,6.0NRT,315.6,390.4,D
-14.931,17.805,346,1.7,1.3,2020-10-20,1210,A,90,6.0NRT,312.1,79.2,D
-14.086,23.981,330.1,1,1,2020-10-20,1210,A,44,6.0NRT,317.2,11.6,D
-14.126,23.706,375.1,1,1,2020-10-20,1210,A,100,6.0NRT,321.8,120,D
-14.127,23.697,354.2,1,1,2020-10-20,1210,A,95,6.0NRT,318,53.6,D
-14.93,17.83,353.6,1.7,1.3,2020-10-20,1210,A,96,6.0NRT,301.2,119.5,D
-14.932,17.814,378,1.7,1.3,2020-10-20,1210,A,100,6.0NRT,317.6,280.6,D
-13.229,29.361,330.7,2.3,1.5,2020-10-20,1210,A,75,6.0NRT,306.3,63.8,D
-14.121,23.676,329.9,1,1,2020-10-20,1210,A,22,6.0NRT,316.4,9.3,D
-14.436,21.464,336.5,1,1,2020-10-20,1210,A,62,6.0NRT,321.4,19.5,D
-14.438,21.455,343.6,1,1,2020-10-20,1210,A,78,6.0NRT,322.7,30,D
-14.439,21.445,343.3,1,1,2020-10-20,1210,A,72,6.0NRT,321.3,28.1,D
-14.44,21.436,338.5,1,1,2020-10-20,1210,A,74,6.0NRT,324.2,20.7,D
-14.282,22.501,344.9,1,1,2020-10-20,1210,A,87,6.0NRT,326.8,24.5,D
-14.283,22.492,338.6,1,1,2020-10-20,1210,A,78,6.0NRT,325.4,13.6,D
-14.429,21.454,361.6,1,1,2020-10-20,1210,A,100,6.0NRT,326.5,70,D
-14.43,21.444,383.9,1,1,2020-10-20,1210,A,100,6.0NRT,335.9,153.6,D
-14.431,21.434,405.5,1,1,2020-10-20,1210,A,100,6.0NRT,334,280.5,D
-14.433,21.425,362.3,1,1,2020-10-20,1210,A,100,6.0NRT,319.2,72.9,D
-14.017,24.258,329.3,1.1,1,2020-10-20,1210,A,46,6.0NRT,314,9.7,D
-14.419,21.452,366.3,1,1,2020-10-20,1210,A,100,6.0NRT,320.8,85,D
-14.421,21.443,413.3,1,1,2020-10-20,1210,A,100,6.0NRT,330,339.5,D
-14.422,21.433,461.2,1,1,2020-10-20,1210,A,100,6.0NRT,400.1,902.8,D
-14.423,21.423,428.5,1,1,2020-10-20,1210,A,100,6.0NRT,333.6,479.7,D
-14.404,21.499,337.2,1,1,2020-10-20,1210,A,78,6.0NRT,322.4,19.7,D
-14.435,21.267,344.1,1.1,1,2020-10-20,1210,A,72,6.0NRT,323.6,28.2,D
-14.042,23.896,332.9,1,1,2020-10-20,1210,A,65,6.0NRT,317.2,14.1,D
-14.044,23.887,336,1,1,2020-10-20,1210,A,74,6.0NRT,316.9,18.7,D
-14.061,23.773,333.6,1,1,2020-10-20,1210,A,66,6.0NRT,317,14.4,D
-14.113,23.35,330.6,1,1,2020-10-20,1210,A,13,6.0NRT,316.2,8.5,D
-13.18,29.096,327.9,2.2,1.4,2020-10-20,1210,A,71,6.0NRT,307,43.1,D
-13.735,25.768,329.8,1.3,1.1,2020-10-20,1210,A,66,6.0NRT,314.1,16.4,D
-14.102,23.367,332.9,1,1,2020-10-20,1210,A,58,6.0NRT,317.2,11.9,D
-14.451,20.876,336.1,1.1,1,2020-10-20,1210,A,37,6.0NRT,320.9,15,D
-13.167,29.094,323.5,2.2,1.4,2020-10-20,1210,A,58,6.0NRT,305.1,28.8,D
-13.368,27.932,336.6,1.8,1.3,2020-10-20,1210,A,71,6.0NRT,315.4,36.4,D
-14.441,20.875,417.6,1.1,1,2020-10-20,1210,A,100,6.0NRT,333.1,398.7,D
-14.443,20.864,381.1,1.1,1,2020-10-20,1210,A,100,6.0NRT,325.4,150,D
-14.007,23.895,332.3,1,1,2020-10-20,1210,A,63,6.0NRT,318.2,10.7,D
-14.435,20.878,351.3,1.1,1,2020-10-20,1210,A,94,6.0NRT,322.5,52.3,D
-14.437,20.868,396.2,1.1,1,2020-10-20,1210,A,100,6.0NRT,336.7,241.4,D
-14.438,20.858,437.4,1.1,1,2020-10-20,1210,A,100,6.0NRT,400.1,619.6,D
-14.439,20.848,380.1,1.1,1,2020-10-20,1210,A,100,6.0NRT,324.7,156.2,D
-14.349,21.436,333.7,1,1,2020-10-20,1210,A,52,6.0NRT,317.6,19.1,D
-14.37,21.282,333.7,1.1,1,2020-10-20,1210,A,43,6.0NRT,318.6,18.1,D
-14.372,21.272,346,1.1,1,2020-10-20,1210,A,89,6.0NRT,322.4,40.4,D
-14.373,21.262,341,1.1,1,2020-10-20,1210,A,63,6.0NRT,321.2,29.5,D
-14.427,20.867,370.8,1.1,1,2020-10-20,1210,A,100,6.0NRT,326.2,114.7,D
-14.429,20.857,474.7,1.1,1,2020-10-20,1210,A,100,6.0NRT,400.1,1222.4,D
-14.43,20.847,479.8,1.1,1,2020-10-20,1210,A,100,6.0NRT,400.1,1332.7,D
-14.637,19.305,333,1.3,1.1,2020-10-20,1210,A,77,6.0NRT,317,27,D
-13.17,29.089,327.1,2.2,1.4,2020-10-20,1210,A,69,6.0NRT,306,43.3,D
-13.363,27.926,333,1.8,1.3,2020-10-20,1210,A,58,6.0NRT,317.3,28.1,D
-13.889,24.566,340.8,1.1,1,2020-10-20,1210,A,83,6.0NRT,318.2,29.3,D
-14.353,21.338,330,1.1,1,2020-10-20,1210,A,57,6.0NRT,316.5,13.7,D
-14.361,21.28,340.3,1.1,1,2020-10-20,1210,A,68,6.0NRT,316.2,28.2,D
-14.362,21.271,340.8,1.1,1,2020-10-20,1210,A,67,6.0NRT,317.4,29.1,D
-14.365,21.251,354.3,1.1,1,2020-10-20,1210,A,96,6.0NRT,321.3,60.7,D
-14.439,20.64,354.5,1.1,1.1,2020-10-20,1210,A,96,6.0NRT,318.1,68.3,D
-14.108,22.947,333.3,1,1,2020-10-20,1210,A,56,6.0NRT,320.3,9.7,D
-14.025,23.454,332.9,1,1,2020-10-20,1210,A,62,6.0NRT,319.9,12.9,D
-13.989,23.64,331.5,1,1,2020-10-20,1210,A,57,6.0NRT,318.7,11.1,D
-14.073,22.998,332.6,1,1,2020-10-20,1210,A,61,6.0NRT,321.4,11.3,D
-14.791,17.548,346.6,1.8,1.3,2020-10-20,1210,A,89,6.0NRT,314.1,95.4,D
-13.957,23.664,336,1,1,2020-10-20,1210,A,73,6.0NRT,322,15.4,D
-14.278,21.406,337,1,1,2020-10-20,1210,A,23,6.0NRT,322.2,19.6,D
-14.88,16.568,336.3,2.1,1.4,2020-10-20,1210,A,73,6.0NRT,313.6,58.3,D
-14.883,16.549,339.2,2.1,1.4,2020-10-20,1210,A,80,6.0NRT,314.2,71.5,D
-13.995,23.282,344.5,1,1,2020-10-20,1210,A,86,6.0NRT,320.7,31.6,D
-13.996,23.272,330.6,1,1,2020-10-20,1210,A,40,6.0NRT,319.5,9.3,D
-14.064,22.737,344.4,1,1,2020-10-20,1210,A,86,6.0NRT,319.8,26.3,D
-14.88,16.561,337,2.1,1.4,2020-10-20,1210,A,78,6.0NRT,314.2,61.7,D
-14.018,22.993,337.3,1,1,2020-10-20,1210,A,74,6.0NRT,324,14.1,D
-14.256,21.308,348.7,1.1,1,2020-10-20,1210,A,92,6.0NRT,318.6,46,D
-14.257,21.298,339.5,1.1,1,2020-10-20,1210,A,82,6.0NRT,314.5,29.4,D
-14.34,20.693,333,1.1,1.1,2020-10-20,1210,A,25,6.0NRT,316.4,17.4,D
-14.33,20.691,335.1,1.1,1.1,2020-10-20,1210,A,62,6.0NRT,315.9,20.9,D
-14.326,20.576,366.3,1.1,1.1,2020-10-20,1210,A,100,6.0NRT,314.2,106,D
-14.328,20.565,347.8,1.1,1.1,2020-10-20,1210,A,92,6.0NRT,315.3,49,D
-14.338,20.493,341.3,1.1,1.1,2020-10-20,1210,A,86,6.0NRT,319.2,36.1,D
-14.617,18.321,368.4,1.5,1.2,2020-10-20,1210,A,100,6.0NRT,305.3,179.5,D
-13.975,23.033,342.3,1,1,2020-10-20,1210,A,83,6.0NRT,323.8,22.6,D
-14.328,20.491,343.9,1.1,1.1,2020-10-20,1210,A,89,6.0NRT,315.7,42.6,D
-14.329,20.481,326.1,1.1,1.1,2020-10-20,1210,A,44,6.0NRT,312.2,11.1,D
-13.972,22.995,333.9,1,1,2020-10-20,1210,A,66,6.0NRT,321.7,10.2,D
-14.113,22.001,341.3,1,1,2020-10-20,1210,A,72,6.0NRT,319.6,25.5,D
-14.114,21.992,339.9,1,1,2020-10-20,1210,A,69,6.0NRT,316.7,25.5,D
-14.173,21.569,343.6,1,1,2020-10-20,1210,A,79,6.0NRT,322,33.6,D
-14.174,21.56,338.6,1,1,2020-10-20,1210,A,63,6.0NRT,322,25.1,D
-13.814,24.005,341.1,1.1,1,2020-10-20,1210,A,83,6.0NRT,323.2,22.5,D
-14.25,20.819,333.7,1.1,1,2020-10-20,1210,A,58,6.0NRT,318.2,17.4,D
-14.252,20.809,336.2,1.1,1,2020-10-20,1210,A,71,6.0NRT,320.2,22.4,D
-14.253,20.799,338.2,1.1,1,2020-10-20,1210,A,73,6.0NRT,316.7,26.4,D
-14.149,21.482,333.7,1,1,2020-10-20,1210,A,62,6.0NRT,320.3,13,D
-13.787,23.946,332,1,1,2020-10-20,1210,A,63,6.0NRT,318.4,11.3,D
-13.799,23.869,332,1,1,2020-10-20,1210,A,27,6.0NRT,319.5,8.1,D
-13.8,23.86,337.8,1,1,2020-10-20,1210,A,77,6.0NRT,323,16.9,D
-13.847,23.539,363.3,1,1,2020-10-20,1210,A,100,6.0NRT,322.9,73.5,D
-13.899,23.185,334.2,1,1,2020-10-20,1210,A,40,6.0NRT,320.9,11,D
-13.953,22.808,338.1,1,1,2020-10-20,1210,A,51,6.0NRT,325.2,13.2,D
-14.196,21.075,326.1,1.1,1,2020-10-20,1210,A,48,6.0NRT,312.4,11.9,D
-13.89,23.184,344.5,1,1,2020-10-20,1210,A,65,6.0NRT,322,28.3,D
-14.52,18.544,327.3,1.5,1.2,2020-10-20,1210,A,57,6.0NRT,313.6,18,D
-13.911,22.971,339,1,1,2020-10-20,1210,A,79,6.0NRT,322.1,19.1,D
-13.913,22.962,339.6,1,1,2020-10-20,1210,A,80,6.0NRT,322.1,19.8,D
-14.966,14.663,327.7,3,1.6,2020-10-20,1210,A,30,6.0NRT,313.8,39.3,D
-13.766,23.903,336.5,1,1,2020-10-20,1210,A,70,6.0NRT,319.3,14.9,D
-13.767,23.893,339.4,1,1,2020-10-20,1210,A,80,6.0NRT,319.5,18.6,D
-13.768,23.884,348.5,1,1,2020-10-20,1210,A,91,6.0NRT,321.2,36.3,D
-14.114,21.468,335.9,1,1,2020-10-20,1210,A,69,6.0NRT,320.6,16.3,D
-13.34,26.583,326.8,1.4,1.2,2020-10-20,1210,A,63,6.0NRT,309.8,18.7,D
-13.758,23.892,338.5,1,1,2020-10-20,1210,A,28,6.0NRT,320,16.3,D
-13.759,23.882,354.2,1,1,2020-10-20,1210,A,95,6.0NRT,321.4,50.3,D
-14.311,19.924,334,1.2,1.1,2020-10-20,1210,A,73,6.0NRT,317.7,24.6,D
-14.313,19.913,341.2,1.2,1.1,2020-10-20,1210,A,87,6.0NRT,315.8,41,D
-14.302,19.923,355.1,1.2,1.1,2020-10-20,1210,A,97,6.0NRT,316.4,76.3,D
-14.303,19.912,352.5,1.2,1.1,2020-10-20,1210,A,95,6.0NRT,313.3,69.7,D
-13.535,25.223,332.8,1.2,1.1,2020-10-20,1210,A,57,6.0NRT,313.7,17.1,D
-13.537,25.212,333.9,1.2,1.1,2020-10-20,1210,A,67,6.0NRT,313.6,19.9,D
-13.612,24.728,331.7,1.1,1.1,2020-10-20,1210,A,23,6.0NRT,317.9,10.2,D
-13.735,23.918,333.6,1,1,2020-10-20,1210,A,43,6.0NRT,319.3,11.7,D
-13.533,25.216,344.6,1.2,1.1,2020-10-20,1210,A,89,6.0NRT,315.8,40,D
-13.728,23.91,373.6,1,1,2020-10-20,1210,A,100,6.0NRT,321.7,114.8,D
-13.729,23.9,370.7,1,1,2020-10-20,1210,A,100,6.0NRT,326.2,104.4,D
-13.598,24.719,333.7,1.1,1.1,2020-10-20,1210,A,48,6.0NRT,318.1,14.4,D
-13.623,24.556,332.2,1.1,1,2020-10-20,1210,A,68,6.0NRT,320.7,12.1,D
-13.72,23.899,341.2,1,1,2020-10-20,1210,A,83,6.0NRT,316.8,26.8,D
-14.073,21.435,343.3,1,1,2020-10-20,1210,A,87,6.0NRT,320.8,31.2,D
-14.074,21.426,331.9,1,1,2020-10-20,1210,A,63,6.0NRT,320.2,12.7,D
